		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Bar  	Rain	Rate	D-D 	D-D 	Temp	Hum	Dew	Heat	Samp	Tx 	Recept	Int.
07/01/07	19:30	29.8	30.3	29.8	19	3.7	4.9	WNW	8.85	5.8	WNW	29.2	28.1	27.4	972.9	0.00	0.0	0.000	0.240	28.7	23	5.5	27.2	636	5	100.0	30
07/01/07	20:00	29.2	29.8	29.2	19	3.2	4.9	WNW	8.85	5.8	WNW	28.6	27.5	26.8	973.5	0.00	0.0	0.000	0.227	28.6	24	6.1	27.2	637	5	100.0	30
07/01/07	20:30	28.2	29.2	28.2	21	3.8	4.5	W	8.05	5.8	W	27.6	26.6	25.9	974.2	0.00	0.0	0.000	0.206	28.5	24	6.0	27.0	639	5	100.0	30
07/01/07	21:00	26.9	28.2	26.9	23	4.0	0.9	W	1.61	4.0	W	26.9	25.4	25.4	974.6	0.00	0.0	0.000	0.179	28.3	24	5.8	26.8	637	5	100.0	30
07/01/07	21:30	26.9	27.0	26.9	24	4.7	0.4	NNE	0.80	1.3	NE	26.9	25.5	25.5	974.8	0.00	0.0	0.000	0.179	28.2	25	6.3	26.7	636	5	100.0	30
07/01/07	22:00	26.9	26.9	26.8	23	4.0	0.4	NNE	0.80	1.8	WNW	26.9	25.4	25.4	974.8	0.00	0.0	0.000	0.179	28.1	25	6.2	26.7	639	5	100.0	30
07/01/07	22:30	26.7	27.0	26.7	24	4.4	0.9	W	1.61	2.2	WNW	26.7	25.2	25.2	974.8	0.00	0.0	0.000	0.174	27.9	25	6.1	26.6	639	5	100.0	30
07/01/07	23:00	26.1	26.7	26.1	25	4.5	1.8	WNW	3.22	2.7	WNW	26.1	24.8	24.8	974.8	0.00	0.0	0.000	0.162	27.8	25	6.0	26.4	634	5	100.0	30
07/01/07	23:30	25.5	26.1	25.4	26	4.6	2.2	W	4.02	3.1	W	25.5	24.6	24.6	974.7	0.00	0.0	0.000	0.149	27.8	26	6.5	26.4	636	5	100.0	30
08/01/07	00:00	25.0	25.4	25.0	27	4.7	2.2	W	4.02	3.1	W	25.0	24.3	24.3	974.5	0.00	0.0	0.000	0.139	27.7	26	6.4	26.3	635	5	100.0	30
08/01/07	0:30	24.7	25.0	24.6	28	4.9	2.2	W	4.02	2.7	W	24.7	23.9	23.9	974.2	0.00	0.0	0.000	0.132	27.6	26	6.3	26.2	636	5	100.0	30
08/01/07	1:00	24.1	24.6	24.1	29	4.9	1.3	WSW	2.41	2.2	W	24.1	23.1	23.1	974.3	0.00	0.0	0.000	0.119	27.4	27	6.8	26.2	635	5	100.0	30
08/01/07	1:30	23.9	24.1	23.9	30	5.3	0.9	WSW	1.61	1.8	WSW	23.9	22.9	22.9	974.2	0.00	0.0	0.000	0.116	27.2	27	6.6	25.9	637	5	100.0	30
08/01/07	2:00	24.1	24.3	23.9	29	5.0	1.8	S	3.22	2.2	S	24.1	23.2	23.2	974.0	0.00	0.0	0.000	0.120	27.1	28	7.0	25.9	635	5	100.0	30
08/01/07	2:30	24.2	24.3	24.1	28	4.5	2.2	S	4.02	3.1	S	24.2	23.3	23.3	973.9	0.00	0.0	0.000	0.123	26.9	29	7.4	25.8	639	5	100.0	30
08/01/07	3:00	24.3	24.3	24.2	28	4.6	1.3	SE	2.41	2.2	SE	24.3	23.4	23.4	973.5	0.00	0.0	0.000	0.125	26.7	30	7.7	25.6	638	5	100.0	30
08/01/07	3:30	24.3	24.4	24.2	28	4.6	1.3	SE	2.41	2.2	SSE	24.3	23.3	23.3	973.5	0.00	0.0	0.000	0.124	26.5	30	7.5	25.4	638	5	100.0	30
08/01/07	4:00	24.3	24.6	24.3	27	4.1	1.8	SSE	3.22	2.2	S	24.3	23.4	23.4	973.5	0.00	0.0	0.000	0.125	26.4	30	7.4	25.3	633	5	100.0	30
08/01/07	4:30	23.9	24.3	23.9	28	4.3	1.8	S	3.22	2.7	S	23.9	22.9	22.9	973.6	0.00	0.0	0.000	0.117	26.4	30	7.4	25.3	638	5	100.0	30
08/01/07	5:00	23.9	24.0	23.8	28	4.3	1.8	SW	3.22	2.2	SSW	23.9	22.9	22.9	973.5	0.00	0.0	0.000	0.117	26.3	30	7.3	25.2	637	5	100.0	30
08/01/07	5:30	23.4	24.0	23.4	29	4.3	1.3	SW	2.41	2.2	SW	23.4	22.4	22.4	973.6	0.00	0.0	0.000	0.105	26.2	30	7.3	25.2	635	5	100.0	30
08/01/07	6:00	23.2	23.4	23.2	29	4.2	0.9	WSW	1.61	1.3	WSW	23.2	22.2	22.2	973.5	0.00	0.0	0.000	0.102	26.1	30	7.2	25.1	633	5	100.0	30
08/01/07	6:30	23.4	23.4	23.2	28	3.9	1.3	WSW	2.41	2.2	WSW	23.4	22.4	22.4	973.7	0.00	0.0	0.000	0.106	26.0	30	7.1	25.0	634	5	100.0	30
08/01/07	7:00	23.6	23.7	23.5	28	4.0	2.7	SW	4.83	3.1	SW	23.6	22.5	22.5	973.9	0.00	0.0	0.000	0.109	25.9	31	7.5	25.0	637	5	100.0	30
08/01/07	7:30	23.3	23.6	23.3	28	3.8	2.7	SW	4.83	3.1	WSW	23.3	22.3	22.3	974.2	0.00	0.0	0.000	0.104	25.8	31	7.4	24.9	638	5	100.0	30
08/01/07	8:00	23.2	23.3	23.1	28	3.6	2.7	SW	4.83	3.1	SW	23.2	22.0	22.0	974.5	0.00	0.0	0.000	0.101	25.7	32	7.7	24.8	637	5	100.0	30
08/01/07	8:30	23.6	23.6	23.2	27	3.5	2.2	SW	4.02	2.7	SW	23.6	22.4	22.4	974.9	0.00	0.0	0.000	0.109	25.7	32	7.7	24.8	639	5	100.0	30
08/01/07	9:00	23.8	23.8	23.6	26	3.1	2.7	SW	4.83	3.1	SW	23.8	22.6	22.6	975.0	0.00	0.0	0.000	0.113	25.8	32	7.8	24.9	634	5	100.0	30
08/01/07	9:30	24.1	24.1	23.8	34	7.2	2.2	WSW	4.02	2.7	SW	24.1	23.3	23.3	974.7	0.00	0.0	0.000	0.119	26.0	32	8.0	25.2	636	5	100.0	30
08/01/07	10:00	24.4	24.4	23.8	32	6.7	1.8	WSW	3.22	3.1	WSW	24.4	23.7	23.7	974.5	0.00	0.0	0.000	0.127	26.3	32	8.3	25.4	640	5	100.0	30
08/01/07	10:30	26.2	26.2	24.4	28	6.2	1.8	WSW	3.22	3.1	WSW	26.2	25.1	25.1	974.2	0.00	0.0	0.000	0.163	26.5	31	8.0	25.5	631	5	100.0	30
08/01/07	11:00	27.3	27.3	26.2	23	4.3	2.2	WSW	4.02	4.0	W	27.3	25.7	25.7	973.8	0.00	0.0	0.000	0.186	26.9	30	7.9	25.8	637	5	100.0	30
08/01/07	11:30	28.1	28.1	27.2	20	3.0	1.8	W	3.22	4.0	WNW	28.1	26.4	26.4	973.3	0.00	0.0	0.000	0.203	27.2	29	7.6	26.1	640	5	100.0	30
08/01/07	12:00	27.9	28.2	27.8	22	4.2	2.7	NW	4.83	6.3	WNW	27.9	26.3	26.3	972.7	0.00	0.0	0.000	0.200	27.7	28	7.5	26.4	637	5	100.0	30
08/01/07	12:30	28.8	28.9	27.9	21	4.3	2.7	WNW	4.83	7.2	WNW	28.8	27.2	27.2	972.1	0.00	0.0	0.000	0.218	27.9	27	7.2	26.7	639	5	100.0	30
08/01/07	13:00	29.6	29.6	28.8	21	4.9	2.2	NW	4.02	5.4	WNW	29.6	27.8	27.8	971.5	0.00	0.0	0.000	0.234	28.3	27	7.5	27.0	639	5	100.0	30
08/01/07	13:30	30.7	30.7	29.6	20	5.2	1.3	NNW	2.41	4.9	NNW	30.7	28.8	28.8	970.9	0.00	0.0	0.000	0.258	28.7	27	7.9	27.5	636	5	100.0	30
08/01/07	14:00	30.7	31.0	30.7	20	5.2	2.7	SW	4.83	7.2	W	30.7	28.8	28.8	970.4	0.00	0.0	0.000	0.258	29.1	26	7.6	27.7	637	5	100.0	30
08/01/07	14:30	32.2	32.2	30.6	18	4.8	1.8	NNW	3.22	4.5	NW	32.2	30.2	30.2	970.0	0.00	0.0	0.000	0.288	29.3	26	7.8	27.9	638	5	100.0	30
08/01/07	15:00	32.1	32.3	31.8	19	5.5	1.8	WNW	3.22	4.5	WNW	32.1	30.1	30.1	969.7	0.00	0.0	0.000	0.286	29.6	26	8.1	28.3	635	5	100.0	30
08/01/07	15:30	32.3	32.6	32.1	18	5.0	1.3	NW	2.41	4.5	NW	32.3	30.3	30.3	969.7	0.00	0.0	0.000	0.292	29.8	25	7.7	28.4	635	5	100.0	30
08/01/07	16:00	32.6	32.6	32.3	17	4.3	2.7	W	4.83	4.5	W	32.6	30.6	30.6	969.5	0.00	0.0	0.000	0.296	30.1	25	7.9	28.6	632	5	100.0	30
08/01/07	16:30	32.8	32.9	32.6	18	5.3	2.2	W	4.02	4.5	W	32.8	30.8	30.8	969.4	0.00	0.0	0.000	0.301	30.1	24	7.3	28.6	636	5	100.0	30
08/01/07	17:00	32.7	32.8	32.7	18	5.3	1.8	W	3.22	2.7	W	32.7	30.7	30.7	969.6	0.00	0.0	0.000	0.300	30.1	24	7.3	28.6	635	5	100.0	30
08/01/07	17:30	32.3	32.7	32.3	18	4.9	1.3	NNW	2.41	2.2	W	32.3	30.3	30.3	969.7	0.00	0.0	0.000	0.291	29.8	24	7.1	28.3	637	5	100.0	30
08/01/07	18:00	31.9	32.3	31.9	20	6.2	1.8	NNW	3.22	3.1	W	31.9	29.9	29.9	970.0	0.00	0.0	0.000	0.284	29.7	25	7.6	28.3	637	5	100.0	30
08/01/07	18:30	31.2	31.9	31.2	22	7.0	3.1	W	5.63	4.5	W	31.2	29.3	29.3	970.3	0.00	0.0	0.000	0.269	29.5	25	7.4	28.1	636	5	100.0	30
08/01/07	19:00	30.7	31.2	30.6	22	6.5	3.1	WSW	5.63	4.5	WSW	30.7	28.9	28.9	970.7	0.00	0.0	0.000	0.257	29.4	26	7.9	28.1	635	5	100.0	30
08/01/07	19:30	30.3	30.7	30.3	22	6.2	4.0	WSW	7.24	4.9	WSW	30.1	28.6	28.4	971.0	0.00	0.0	0.000	0.249	29.3	26	7.8	27.9	638	5	100.0	30
08/01/07	20:00	29.6	30.3	29.6	23	6.3	3.6	WSW	6.44	4.5	WSW	29.5	28.1	27.9	971.5	0.00	0.0	0.000	0.235	29.2	26	7.7	27.8	639	5	100.0	30
08/01/07	20:30	28.4	29.6	28.4	26	7.1	1.3	WSW	2.41	2.7	WSW	28.4	27.1	27.1	972.2	0.00	0.0	0.000	0.211	29.1	27	8.2	27.8	638	5	100.0	30
08/01/07	21:00	28.7	28.7	28.3	25	6.7	0.4	N	0.80	2.2	NNW	28.7	27.3	27.3	972.6	0.00	0.0	0.000	0.215	28.9	27	8.1	27.7	635	5	100.0	30
08/01/07	21:30	28.4	28.7	28.4	25	6.5	0.9	WSW	1.61	2.7	WSW	28.4	27.0	27.0	972.8	0.00	0.0	0.000	0.211	28.8	27	8.0	27.6	637	5	100.0	30
08/01/07	22:00	27.8	28.4	27.8	25	5.9	1.3	W	2.41	3.1	W	27.8	26.4	26.4	972.8	0.00	0.0	0.000	0.197	28.6	27	7.8	27.3	637	5	100.0	30
08/01/07	22:30	27.1	27.8	27.1	26	5.9	2.7	W	4.83	4.5	WSW	27.1	25.7	25.7	972.7	0.00	0.0	0.000	0.182	28.5	28	8.2	27.3	637	5	100.0	30
08/01/07	23:00	25.9	27.1	25.9	28	6.0	2.2	WSW	4.02	3.6	WSW	25.9	24.9	24.9	972.7	0.00	0.0	0.000	0.159	28.4	28	8.1	27.2	636	5	100.0	30
08/01/07	23:30	26.4	26.4	25.7	26	5.3	1.8	SW	3.22	2.7	SW	26.4	25.1	25.1	972.7	0.00	0.0	0.000	0.168	28.2	28	7.9	26.9	638	5	100.0	30
09/01/07	00:00	26.4	26.5	26.3	25	4.8	2.7	SW	4.83	3.1	SW	26.4	25.1	25.1	972.6	0.00	0.0	0.000	0.169	28.1	28	7.8	26.8	637	5	100.0	30
09/01/07	0:30	25.9	26.4	25.9	26	5.0	0.9	S	1.61	2.2	S	25.9	24.8	24.8	972.4	0.00	0.0	0.000	0.159	27.9	28	7.7	26.7	637	5	100.0	30
09/01/07	1:00	25.9	25.9	25.6	26	4.9	0.9	SSW	1.61	2.7	SW	25.9	24.8	24.8	972.1	0.00	0.0	0.000	0.157	27.8	28	7.6	26.6	631	5	100.0	30
09/01/07	1:30	26.1	26.1	25.9	25	4.5	1.3	SW	2.41	2.7	SSW	26.1	24.8	24.8	972.0	0.00	0.0	0.000	0.161	27.8	28	7.6	26.6	635	5	100.0	30
09/01/07	2:00	25.7	26.1	25.7	25	4.2	0.9	SW	1.61	2.2	SW	25.7	24.6	24.6	971.8	0.00	0.0	0.000	0.154	27.7	28	7.5	26.4	637	5	100.0	30
09/01/07	2:30	25.3	25.7	25.3	26	4.4	1.3	S	2.41	2.2	S	25.3	24.4	24.4	971.8	0.00	0.0	0.000	0.145	27.4	30	8.3	26.3	637	5	100.0	30
09/01/07	3:00	24.7	25.3	24.7	29	5.5	0.9	SSE	1.61	2.7	SE	24.7	23.9	23.9	971.7	0.00	0.0	0.000	0.133	27.3	31	8.7	26.3	635	5	100.0	30
09/01/07	3:30	24.2	24.7	24.2	28	4.5	0.0	SE	0.00	0.9	SE	24.2	23.3	23.3	971.6	0.00	0.0	0.000	0.123	27.2	32	9.1	26.2	636	5	100.0	30
09/01/07	4:00	22.5	24.2	22.5	37	7.1	1.3	ENE	2.41	4.0	N	22.5	21.4	21.4	971.7	0.00	0.0	0.000	0.087	27.1	32	9.0	26.1	637	5	100.0	30
09/01/07	4:30	22.9	23.5	22.5	32	5.4	2.7	NNE	4.83	4.5	N	22.9	21.9	21.9	972.1	0.00	0.0	0.000	0.096	26.9	32	8.8	25.9	637	5	100.0	30
09/01/07	5:00	22.3	22.9	21.3	32	4.8	4.0	WNW	7.24	5.4	WNW	21.6	20.9	20.1	972.4	0.00	0.0	0.000	0.083	26.8	32	8.7	25.8	639	5	100.0	30
09/01/07	5:30	23.1	23.1	22.4	28	3.5	3.6	WNW	6.44	4.5	NW	22.8	21.8	21.6	972.5	0.00	0.0	0.000	0.098	26.6	33	9.0	25.7	638	5	100.0	30
09/01/07	6:00	23.6	23.6	23.0	24	1.8	3.1	WNW	5.63	4.0	WNW	23.6	22.3	22.3	972.8	0.00	0.0	0.000	0.109	26.5	32	8.5	25.6	636	5	100.0	30
09/01/07	6:30	23.3	23.6	23.3	26	2.7	2.7	WSW	4.83	4.0	SW	23.3	22.1	22.1	973.0	0.00	0.0	0.000	0.103	26.3	32	8.3	25.4	635	5	100.0	30
09/01/07	7:00	22.3	23.3	22.3	27	2.4	4.0	SW	7.24	4.9	SW	21.6	20.6	19.8	973.4	0.00	0.0	0.000	0.083	26.2	31	7.7	25.3	639	5	100.0	30
09/01/07	7:30	21.6	22.4	21.6	30	3.3	4.0	WSW	7.24	5.4	WSW	20.8	19.8	19.0	973.7	0.00	0.0	0.000	0.068	26.1	31	7.7	25.2	638	5	100.0	30
09/01/07	8:00	20.9	21.6	20.8	30	2.7	4.9	WSW	8.85	6.3	WSW	19.4	18.9	17.4	974.2	0.00	0.0	0.000	0.053	26.0	31	7.6	25.1	635	5	100.0	30
09/01/07	8:30	21.0	21.0	20.8	26	0.7	4.0	SW	7.24	5.4	SW	20.2	18.8	18.0	974.4	0.00	0.0	0.000	0.056	26.0	31	7.6	25.1	636	5	100.0	30
09/01/07	9:00	21.2	21.2	20.8	31	3.4	2.2	WSW	4.02	4.5	WSW	21.2	19.2	19.2	974.6	0.00	0.0	0.000	0.059	26.1	31	7.7	25.2	636	5	100.0	30
09/01/07	9:30	22.2	22.2	21.2	28	2.8	2.2	WSW	4.02	4.9	SW	22.2	20.4	20.4	974.7	0.00	0.0	0.000	0.080	26.2	30	7.3	25.2	636	5	100.0	30
09/01/07	10:00	23.0	23.0	22.2	24	1.3	2.7	WSW	4.83	4.5	WSW	23.0	21.5	21.5	974.5	0.00	0.0	0.000	0.097	26.4	28	6.4	25.2	636	5	100.0	30
09/01/07	10:30	24.4	24.4	23.0	25	3.1	1.8	WSW	3.22	4.0	WSW	24.4	23.5	23.5	974.1	0.00	0.0	0.000	0.127	26.5	28	6.5	25.3	638	5	100.0	30
09/01/07	11:00	26.3	26.3	24.4	22	2.9	1.3	SW	2.41	2.2	WSW	26.3	24.8	24.8	973.9	0.00	0.0	0.000	0.166	26.9	28	6.9	25.7	635	5	100.0	30
09/01/07	11:30	27.7	27.7	26.3	21	3.4	0.9	WSW	1.61	2.7	W	27.7	26.1	26.1	973.6	0.00	0.0	0.000	0.196	27.3	27	6.7	26.1	632	5	100.0	30
09/01/07	12:00	28.6	28.6	27.6	17	1.1	1.3	NW	2.41	4.9	NW	28.6	26.8	26.8	973.3	0.00	0.0	0.000	0.213	27.8	26	6.5	26.4	637	5	100.0	30
09/01/07	12:30	28.5	28.6	28.2	17	1.1	3.6	NW	6.44	6.7	NNW	28.3	26.7	26.6	972.7	0.00	0.0	0.000	0.212	28.1	25	6.2	26.7	638	5	100.0	30
09/01/07	13:00	28.7	29.2	28.5	20	3.5	3.6	NW	6.44	6.7	WNW	28.6	27.1	26.9	972.2	0.00	0.0	0.000	0.216	28.4	25	6.5	26.9	635	5	100.0	30
09/01/07	13:30	29.6	29.6	28.7	20	4.2	3.1	NW	5.63	5.4	NW	29.6	27.8	27.8	971.5	0.00	0.0	0.000	0.234	28.7	25	6.7	27.3	635	5	100.0	30
09/01/07	14:00	30.2	30.3	29.5	19	4.0	3.6	NW	6.44	6.3	W	30.1	28.4	28.3	970.9	0.00	0.0	0.000	0.248	28.9	25	6.9	27.6	639	5	100.0	30
09/01/07	14:30	30.8	30.8	30.2	18	3.8	4.0	WNW	7.24	6.7	NW	30.7	28.8	28.7	970.6	0.00	0.0	0.000	0.260	29.2	24	6.5	27.7	640	5	100.0	30
09/01/07	15:00	31.4	31.4	30.8	18	4.3	3.1	NW	5.63	6.3	NNW	31.4	29.2	29.2	970.3	0.00	0.0	0.000	0.273	29.4	24	6.7	27.9	634	5	100.0	30
09/01/07	15:30	31.9	31.9	31.4	18	4.6	3.1	W	5.63	6.3	W	31.9	29.7	29.7	969.8	0.00	0.0	0.000	0.282	29.7	23	6.4	28.2	638	5	100.0	30
09/01/07	16:00	32.1	32.1	31.8	17	4.0	2.7	WNW	4.83	5.4	WNW	32.1	30.0	30.0	969.7	0.00	0.0	0.000	0.287	29.9	23	6.6	28.4	638	5	100.0	30
09/01/07	16:30	32.4	32.4	32.1	15	2.5	2.7	WNW	4.83	6.7	WNW	32.4	30.3	30.3	969.7	0.00	0.0	0.000	0.294	30.1	23	6.6	28.5	636	5	100.0	30
09/01/07	17:00	32.4	32.4	32.3	14	1.5	2.7	WNW	4.83	4.5	WNW	32.4	30.2	30.2	969.8	0.00	0.0	0.000	0.293	30.1	22	6.0	28.4	638	5	100.0	30
09/01/07	17:30	32.1	32.4	32.1	15	2.2	2.2	NNW	4.02	4.0	WNW	32.1	29.8	29.8	970.1	0.00	0.0	0.000	0.286	29.9	22	5.9	28.3	636	5	100.0	30
09/01/07	18:00	31.7	32.1	31.7	16	2.8	2.7	NW	4.83	4.0	NW	31.7	29.3	29.3	970.4	0.00	0.0	0.000	0.279	29.7	22	5.7	28.1	636	5	100.0	30
09/01/07	18:30	31.2	31.7	31.2	17	3.3	3.1	NW	5.63	4.5	NW	31.2	29.1	29.1	970.9	0.00	0.0	0.000	0.269	29.5	23	6.2	27.9	636	5	100.0	30
09/01/07	19:00	30.8	31.2	30.6	18	3.7	4.0	WSW	7.24	5.8	WSW	30.6	28.8	28.6	971.4	0.00	0.0	0.000	0.259	29.3	23	6.0	27.7	637	5	100.0	30
09/01/07	19:30	30.3	30.8	30.1	19	4.1	4.9	W	8.85	6.3	W	29.8	28.5	28.0	971.8	0.00	0.0	0.000	0.250	29.2	23	5.9	27.6	634	5	100.0	30
09/01/07	20:00	29.6	30.3	29.6	20	4.2	4.5	WSW	8.05	5.8	WSW	29.1	27.8	27.3	972.3	0.00	0.0	0.000	0.234	29.1	23	5.8	27.6	632	5	100.0	30
09/01/07	20:30	28.9	29.6	28.9	21	4.4	4.9	WSW	8.85	5.8	WSW	28.2	27.3	26.6	972.9	0.00	0.0	0.000	0.221	28.9	24	6.3	27.5	636	5	100.0	30
09/01/07	21:00	28.4	28.9	28.3	21	4.0	4.5	W	8.05	5.4	W	27.7	26.8	26.1	973.3	0.00	0.0	0.000	0.209	28.8	24	6.2	27.4	640	5	100.0	30
09/01/07	21:30	27.4	28.3	27.4	22	3.8	4.0	WSW	7.24	4.9	W	26.9	25.8	25.3	973.7	0.00	0.0	0.000	0.190	28.6	24	6.1	27.2	638	5	100.0	30
09/01/07	22:00	27.2	27.5	27.2	22	3.6	4.0	WSW	7.24	4.9	WSW	26.6	25.6	25.0	973.8	0.00	0.0	0.000	0.184	28.5	25	6.6	27.1	636	5	100.0	30
09/01/07	22:30	26.2	27.2	26.1	23	3.4	4.0	WSW	7.24	4.5	WSW	25.6	24.7	24.1	973.7	0.00	0.0	0.000	0.163	28.4	25	6.5	26.9	639	5	100.0	30
09/01/07	23:00	26.0	26.6	25.7	23	3.3	4.0	WSW	7.24	4.9	WSW	25.4	24.7	24.1	973.5	0.00	0.0	0.000	0.160	28.2	25	6.3	26.7	633	5	100.0	30
09/01/07	23:30	25.9	26.2	25.7	23	3.2	4.5	SW	8.05	4.9	WSW	25.0	24.6	23.7	973.4	0.00	0.0	0.000	0.159	27.9	26	6.7	26.6	637	5	100.0	30
10/01/07	00:00	26.2	26.2	25.9	22	2.8	4.5	SW	8.05	4.9	SW	25.3	24.7	23.8	973.2	0.00	0.0	0.000	0.164	27.8	26	6.6	26.5	635	5	100.0	30
10/01/07	0:30	25.0	26.2	25.0	24	3.0	4.9	WSW	8.85	5.4	WSW	23.7	24.3	23.0	973.0	0.00	0.0	0.000	0.139	27.8	26	6.5	26.4	636	5	100.0	30
10/01/07	1:00	25.2	25.3	24.8	23	2.6	4.9	WSW	8.85	5.8	WSW	23.9	24.3	23.1	972.7	0.00	0.0	0.000	0.144	27.6	26	6.3	26.2	636	5	100.0	30
10/01/07	1:30	25.4	25.4	25.2	22	2.2	4.0	SW	7.24	4.9	WSW	24.8	24.4	23.7	972.4	0.00	0.0	0.000	0.148	27.4	26	6.2	26.1	636	5	100.0	30
10/01/07	2:00	24.8	25.4	24.8	23	2.3	2.7	SW	4.83	4.5	SW	24.8	24.0	24.0	972.2	0.00	0.0	0.000	0.135	27.3	26	6.1	25.9	637	5	100.0	30
10/01/07	2:30	24.8	24.8	24.7	23	2.3	1.8	SSW	3.22	4.5	SW	24.8	24.0	24.0	972.0	0.00	0.0	0.000	0.135	27.1	26	5.9	25.7	636	5	100.0	30
10/01/07	3:00	24.7	25.1	24.7	21	0.9	3.6	SW	6.44	4.9	SW	24.4	23.8	23.5	971.9	0.00	0.0	0.000	0.133	27.0	26	5.9	25.7	639	5	100.0	30
10/01/07	3:30	25.2	25.3	24.7	19	-0.1	4.9	SW	8.85	5.8	SW	23.9	24.2	22.9	971.9	0.00	0.0	0.000	0.142	26.9	25	5.2	25.6	637	5	100.0	30
10/01/07	4:00	24.7	25.2	24.7	20	0.2	5.8	SW	10.46	7.2	SW	23.1	23.8	22.1	971.9	0.00	0.0	0.000	0.133	26.8	25	5.1	25.4	639	5	100.0	30
10/01/07	4:30	24.2	24.7	24.2	20	-0.2	6.3	SW	11.27	7.2	SW	22.3	23.1	21.2	972.1	0.00	0.0	0.000	0.123	26.7	25	5.1	25.3	638	5	100.0	30
10/01/07	5:00	23.9	24.5	23.9	21	0.2	6.3	SW	11.27	7.6	SW	21.9	22.6	20.6	972.3	0.00	0.0	0.000	0.116	26.5	25	4.9	25.2	635	5	100.0	30
10/01/07	5:30	23.0	23.8	23.0	23	0.7	5.4	SW	9.66	6.3	SW	21.3	21.4	19.8	972.5	0.00	0.0	0.000	0.097	26.4	25	4.8	25.1	637	5	100.0	30
10/01/07	6:00	20.3	23.0	20.1	30	2.1	3.1	WSW	5.63	5.4	N	20.3	18.3	18.3	972.9	0.00	0.0	0.000	0.041	26.3	25	4.7	24.9	637	5	100.0	30
10/01/07	6:30	19.0	20.7	19.0	38	4.3	4.0	W	7.24	6.3	WNW	18.3	17.4	16.7	973.4	0.00	0.0	0.000	0.014	26.1	26	5.1	24.9	635	5	100.0	30
10/01/07	7:00	19.5	19.5	18.6	33	2.8	1.3	W	2.41	2.7	WNW	19.5	17.7	17.7	973.9	0.00	0.0	0.000	0.024	25.9	28	6.0	24.8	636	5	100.0	30
10/01/07	7:30	20.0	20.0	19.3	29	1.4	1.8	W	3.22	2.7	WNW	20.0	17.9	17.9	974.3	0.00	0.0	0.000	0.035	25.7	28	5.8	24.7	638	5	100.0	30
10/01/07	8:00	20.7	20.7	20.0	27	1.0	2.2	W	4.02	2.7	W	20.7	18.5	18.5	974.6	0.00	0.0	0.000	0.049	25.7	28	5.8	24.7	639	5	100.0	30
10/01/07	8:30	21.3	21.3	20.7	25	0.5	2.2	WSW	4.02	2.7	WSW	21.3	19.2	19.2	975.0	0.00	0.0	0.000	0.063	25.7	28	5.8	24.7	635	5	100.0	30
10/01/07	9:00	21.6	21.6	21.2	25	0.7	3.1	SW	5.63	4.5	SW	21.6	19.6	19.6	975.2	0.00	0.0	0.000	0.068	25.8	28	5.9	24.8	634	5	100.0	30
10/01/07	9:30	22.3	22.3	21.6	30	3.9	1.3	SW	2.41	3.1	SW	22.3	20.7	20.7	975.4	0.00	0.0	0.000	0.082	26.0	28	6.1	24.9	637	5	100.0	30
10/01/07	10:00	23.7	23.7	22.3	27	3.6	1.8	SW	3.22	4.0	SW	23.7	22.6	22.6	975.2	0.00	0.0	0.000	0.111	26.2	27	5.7	25.1	638	5	100.0	30
10/01/07	10:30	25.0	25.0	23.7	25	3.6	2.7	W	4.83	4.0	W	25.0	24.3	24.3	975.0	0.00	0.0	0.000	0.139	26.4	27	5.9	25.2	637	5	100.0	30
10/01/07	11:00	26.3	26.3	25.1	22	2.9	2.2	W	4.02	4.5	W	26.3	24.8	24.8	974.8	0.00	0.0	0.000	0.166	26.7	26	5.6	25.4	634	5	100.0	30
10/01/07	11:30	27.1	27.1	26.3	21	2.8	2.2	WNW	4.02	4.5	WNW	27.1	25.4	25.4	974.3	0.00	0.0	0.000	0.182	27.1	26	5.9	25.7	633	5	100.0	30
10/01/07	12:00	28.3	28.3	27.1	19	2.5	2.7	NW	4.83	5.4	NW	28.3	26.6	26.6	973.7	0.00	0.0	0.000	0.208	27.6	25	5.8	26.2	639	5	100.0	30
10/01/07	12:30	29.0	29.0	28.4	19	3.0	4.0	NW	7.24	6.7	WNW	28.6	27.3	26.9	973.3	0.00	0.0	0.000	0.222	27.8	25	6.0	26.4	636	5	100.0	30
10/01/07	13:00	29.8	29.8	29.1	19	3.7	4.0	W	7.24	6.3	WNW	29.6	28.1	27.8	972.6	0.00	0.0	0.000	0.240	28.2	24	5.7	26.7	639	5	100.0	30
10/01/07	13:30	30.9	30.9	29.8	17	3.0	4.5	W	8.05	8.0	W	30.6	28.8	28.6	971.9	0.00	0.0	0.000	0.262	28.5	23	5.3	27.0	636	5	100.0	30
10/01/07	14:00	31.2	31.2	30.6	17	3.2	4.5	WNW	8.05	7.2	WNW	30.9	29.0	28.8	971.2	0.00	0.0	0.000	0.267	28.8	23	5.6	27.3	637	5	100.0	30
